month,cty_code,country,value_usd,is_total
2021-01,5490,Thailand,194273.0,False
2021-01,5520,Vietnam,61600.0,False
2021-01,5570,Malaysia,14679044.0,False
2021-01,5590,Singapore,2450890.0,False
2021-01,5650,Philippines,1710428.0,False
2021-01,5700,China,23852816.0,False
2021-01,5800,South Korea,30265425.0,False
2021-01,5820,Hong Kong,2022302.0,False
2021-01,5830,Taiwan,14247649.0,False
2021-01,5880,Japan,10210495.0,False
2021-01,3510,Brazil,15228.0,False
2021-01,4120,United Kingdom,503162.0,False
2021-01,4190,Ireland,619834.0,False
2021-01,4210,Netherlands,76346.0,False
2021-01,4279,France,177659.0,False
2021-01,4280,Germany,902682.0,False
2021-01,4330,Austria,10156.0,False
2021-01,4370,Hungary,56827.0,False
2021-01,4550,Poland,63810.0,False
2021-01,4759,Italy,368539.0,False
2021-01,5081,Israel,379989.0,False
2021-01,-,Total For All Countries,108165060.0,True
2021-01,0003,European Union,2275853.0,False
2021-01,1XXX,North America,2764487.0,False
2021-01,4XXX,Europe,2779015.0,False
2021-01,0014,Pacific Rim Countries,99439049.0,False
2021-01,5XXX,Asia,100512644.0,False
2021-01,0017,Cafta-Dr,2093686.0,False
2021-01,0020,Usmca (Nafta),2764487.0,False
2021-01,0021,Twenty Latin American Republics,4853532.0,False
2021-01,0022,Oecd,46399411.0,False
2021-01,0023,Nato,2168894.0,False
2021-01,0024,Lafta,2759846.0,False
2021-01,0025,Euro Area,2155216.0,False
2021-01,0026,Apec,102459409.0,False
2021-01,0027,Asean,19096235.0,False
2021-01,0028,Cacm,2093686.0,False
2021-01,1220,Canada,19869.0,False
2021-01,2010,Mexico,2744618.0,False
2021-01,2230,Costa Rica,2093686.0,False
2021-01,2XXX,Central America,2093686.0,False
2021-01,3XXX,South America,15228.0,False
2021-02,5330,India,252487.0,False
2021-02,5490,Thailand,375684.0,False
2021-02,5520,Vietnam,76428.0,False
2021-02,5570,Malaysia,12968619.0,False
2021-02,5590,Singapore,2168538.0,False
2021-02,5650,Philippines,1187794.0,False
2021-02,5700,China,13738418.0,False
2021-02,5800,South Korea,11984431.0,False
2021-02,5820,Hong Kong,345048.0,False
2021-02,5830,Taiwan,19332846.0,False
2021-02,5880,Japan,3512741.0,False
2021-02,6141,New Zealand,27800.0,False
2021-02,3510,Brazil,0.0,False
2021-02,3570,Argentina,18080.0,False
2021-02,4099,Denmark,21993.0,False
2021-02,4120,United Kingdom,402687.0,False
2021-02,4190,Ireland,75000.0,False
2021-02,4210,Netherlands,161573.0,False
2021-02,4279,France,171778.0,False
2021-02,4280,Germany,1122408.0,False
2021-02,4330,Austria,11981.0,False
2021-02,4370,Hungary,91319.0,False
2021-02,4419,Switzerland,24266.0,False
2021-02,4550,Poland,40201.0,False
2021-02,4759,Italy,4858892.0,False
2021-02,4870,Bulgaria,21000.0,False
2021-02,5081,Israel,733789.0,False
2021-02,-,Total For All Countries,75853838.0,True
2021-02,0003,European Union,6576145.0,False
2021-02,1XXX,North America,1391477.0,False
2021-02,4XXX,Europe,7003098.0,False
2021-02,0014,Pacific Rim Countries,65266235.0,False
2021-02,5XXX,Asia,66676823.0,False
2021-02,0017,Cafta-Dr,736560.0,False
2021-02,6XXX,Australia And Oceania,27800.0,False
2021-02,0020,Usmca (Nafta),1391477.0,False
2021-02,0021,Twenty Latin American Republics,1821310.0,False
2021-02,0022,Oecd,24632336.0,False
2021-02,0023,Nato,7216658.0,False
2021-02,0024,Lafta,1084750.0,False
2021-02,0025,Euro Area,6401632.0,False
2021-02,0026,Apec,67109824.0,False
2021-02,0027,Asean,16777063.0,False
2021-02,0028,Cacm,736560.0,False
2021-02,1220,Canada,324807.0,False
2021-02,2010,Mexico,1066670.0,False
2021-02,2230,Costa Rica,736560.0,False
2021-02,2XXX,Central America,736560.0,False
2021-02,3XXX,South America,18080.0,False
2021-03,5330,India,883750.0,False
2021-03,5490,Thailand,252348.0,False
2021-03,5520,Vietnam,199500.0,False
2021-03,5570,Malaysia,6714525.0,False
2021-03,5590,Singapore,5677761.0,False
2021-03,5650,Philippines,1413946.0,False
2021-03,5700,China,12806817.0,False
2021-03,5800,South Korea,16740928.0,False
2021-03,5820,Hong Kong,37097.0,False
2021-03,5830,Taiwan,21876534.0,False
2021-03,5880,Japan,4210901.0,False
2021-03,6021,Australia,83580.0,False
2021-03,6141,New Zealand,0.0,False
2021-03,3370,Chile,10956.0,False
2021-03,3510,Brazil,459500.0,False
2021-03,3570,Argentina,0.0,False
2021-03,4010,Sweden,161466.0,False
2021-03,4050,Finland,29707.0,False
2021-03,4099,Denmark,0.0,False
2021-03,4120,United Kingdom,341050.0,False
2021-03,4190,Ireland,72694.0,False
2021-03,4210,Netherlands,2127443.0,False
2021-03,4279,France,382652.0,False
2021-03,4280,Germany,2163268.0,False
2021-03,4330,Austria,0.0,False
2021-03,4351,Czech Republic,23000.0,False
2021-03,4370,Hungary,0.0,False
2021-03,4419,Switzerland,373453.0,False
2021-03,4550,Poland,35100.0,False
2021-03,4621,Russia,146378.0,False
2021-03,4633,Georgia,76034.0,False
2021-03,4759,Italy,3444920.0,False
2021-03,4850,Romania,15221.0,False
2021-03,4870,Bulgaria,0.0,False
2021-03,5081,Israel,4408166.0,False
2021-03,-,Total For All Countries,87886667.0,True
2021-03,0003,European Union,8455471.0,False
2021-03,1XXX,North America,2699077.0,False
2021-03,4XXX,Europe,9392386.0,False
2021-03,0014,Pacific Rim Countries,69562089.0,False
2021-03,5XXX,Asia,75222273.0,False
2021-03,0017,Cafta-Dr,18895.0,False
2021-03,6XXX,Australia And Oceania,83580.0,False
2021-03,0020,Usmca (Nafta),2699077.0,False
2021-03,0021,Twenty Latin American Republics,2913051.0,False
2021-03,0022,Oecd,37308361.0,False
2021-03,0023,Nato,8808031.0,False
2021-03,0024,Lafta,2894156.0,False
2021-03,0025,Euro Area,8220684.0,False
2021-03,0026,Apec,72870348.0,False
2021-03,0027,Asean,14258080.0,False
2021-03,0028,Cacm,18895.0,False
2021-03,1220,Canada,275377.0,False
2021-03,2010,Mexico,2423700.0,False
2021-03,2230,Costa Rica,18895.0,False
2021-03,2XXX,Central America,18895.0,False
2021-03,3XXX,South America,470456.0,False
2021-04,5330,India,323311.0,False
2021-04,5490,Thailand,703354.0,False
2021-04,5520,Vietnam,134047.0,False
2021-04,5570,Malaysia,6821592.0,False
2021-04,5590,Singapore,6345997.0,False
2021-04,5650,Philippines,1393158.0,False
2021-04,5700,China,13990551.0,False
2021-04,5800,South Korea,18283109.0,False
2021-04,5820,Hong Kong,37420.0,False
2021-04,5830,Taiwan,19719564.0,False
2021-04,5880,Japan,1347096.0,False
2021-04,6021,Australia,40875.0,False
2021-04,6141,New Zealand,0.0,False
2021-04,3370,Chile,0.0,False
2021-04,3510,Brazil,57212.0,False
2021-04,3570,Argentina,0.0,False
2021-04,4010,Sweden,0.0,False
2021-04,4050,Finland,0.0,False
2021-04,4099,Denmark,0.0,False
2021-04,4120,United Kingdom,599585.0,False
2021-04,4190,Ireland,2107542.0,False
2021-04,4210,Netherlands,563432.0,False
2021-04,4231,Belgium,74830.0,False
2021-04,4279,France,85048.0,False
2021-04,4280,Germany,651006.0,False
2021-04,4330,Austria,23374.0,False
2021-04,4351,Czech Republic,62358.0,False
2021-04,7290,Egypt,53105.0,False
2021-04,4370,Hungary,22000.0,False
2021-04,4419,Switzerland,37000.0,False
2021-04,4550,Poland,43658.0,False
2021-04,4621,Russia,175530.0,False
2021-04,4633,Georgia,0.0,False
2021-04,4710,Portugal,78000.0,False
2021-04,4759,Italy,2279803.0,False
2021-04,4850,Romania,0.0,False
2021-04,4870,Bulgaria,0.0,False
2021-04,5081,Israel,2014794.0,False
2021-04,5170,Saudi Arabia,21113.0,False
2021-04,-,Total For All Countries,81475481.0,True
2021-04,0003,European Union,5991051.0,False
2021-04,1XXX,North America,2517117.0,False
2021-04,4XXX,Europe,6803166.0,False
2021-04,7XXX,Africa,53105.0,False
2021-04,0014,Pacific Rim Countries,67979362.0,False
2021-04,5XXX,Asia,71135106.0,False
2021-04,0017,Cafta-Dr,868900.0,False
2021-04,6XXX,Australia And Oceania,40875.0,False
2021-04,0020,Usmca (Nafta),2517117.0,False
2021-04,0021,Twenty Latin American Republics,1820192.0,False
2021-04,0022,Oecd,30830627.0,False
2021-04,0023,Nato,6082757.0,False
2021-04,0024,Lafta,951292.0,False
2021-04,0025,Euro Area,5863035.0,False
2021-04,0026,Apec,71509410.0,False
2021-04,0027,Asean,15398148.0,False
2021-04,0028,Cacm,868900.0,False
2021-04,1220,Canada,1623037.0,False
2021-04,2010,Mexico,894080.0,False
2021-04,2230,Costa Rica,868900.0,False
2021-04,2XXX,Central America,868900.0,False
2021-04,3XXX,South America,57212.0,False
2021-05,5330,India,1390617.0,False
2021-05,5490,Thailand,2020192.0,False
2021-05,5520,Vietnam,1573681.0,False
2021-05,5570,Malaysia,7884007.0,False
2021-05,5590,Singapore,3654306.0,False
2021-05,5650,Philippines,2093251.0,False
2021-05,5700,China,28256065.0,False
2021-05,5800,South Korea,19826243.0,False
2021-05,5820,Hong Kong,338631.0,False
2021-05,5830,Taiwan,10791192.0,False
2021-05,5880,Japan,2622605.0,False
2021-05,6021,Australia,54916.0,False
2021-05,6141,New Zealand,0.0,False
2021-05,3370,Chile,0.0,False
2021-05,3510,Brazil,40104.0,False
2021-05,3570,Argentina,0.0,False
2021-05,4010,Sweden,0.0,False
2021-05,4050,Finland,0.0,False
2021-05,4099,Denmark,17990.0,False
2021-05,4120,United Kingdom,764006.0,False
2021-05,4190,Ireland,3575326.0,False
2021-05,4210,Netherlands,584508.0,False
2021-05,4231,Belgium,0.0,False
2021-05,4239,Luxembourg,45645.0,False
2021-05,4279,France,55166.0,False
2021-05,4280,Germany,1150598.0,False
2021-05,4330,Austria,403120.0,False
2021-05,4351,Czech Republic,12900.0,False
2021-05,7290,Egypt,0.0,False
2021-05,4370,Hungary,462464.0,False
2021-05,4419,Switzerland,22188.0,False
2021-05,4510,Lithuania,24062.0,False
2021-05,4550,Poland,111200.0,False
2021-05,4621,Russia,226414.0,False
2021-05,4633,Georgia,0.0,False
2021-05,4710,Portugal,0.0,False
2021-05,4759,Italy,3489363.0,False
2021-05,4850,Romania,0.0,False
2021-05,4870,Bulgaria,0.0,False
2021-05,4890,Turkey,304985.0,False
2021-05,5081,Israel,1970811.0,False
2021-05,5170,Saudi Arabia,48500.0,False
2021-05,-,Total For All Countries,97625185.0,True
2021-05,0003,European Union,9932342.0,False
2021-05,1XXX,North America,1411179.0,False
2021-05,4XXX,Europe,11249935.0,False
2021-05,7XXX,Africa,0.0,False
2021-05,0014,Pacific Rim Countries,75521216.0,False
2021-05,5XXX,Asia,82470101.0,False
2021-05,0017,Cafta-Dr,2398950.0,False
2021-05,6XXX,Australia And Oceania,54916.0,False
2021-05,0020,Usmca (Nafta),1411179.0,False
2021-05,0021,Twenty Latin American Republics,3351198.0,False
2021-05,0022,Oecd,36885213.0,False
2021-05,0023,Nato,7521922.0,False
2021-05,0024,Lafta,952248.0,False
2021-05,0025,Euro Area,9327788.0,False
2021-05,0026,Apec,80752682.0,False
2021-05,0027,Asean,17225437.0,False
2021-05,0028,Cacm,2398950.0,False
2021-05,1220,Canada,499035.0,False
2021-05,2010,Mexico,912144.0,False
2021-05,2230,Costa Rica,2398950.0,False
2021-05,2XXX,Central America,2398950.0,False
2021-05,3XXX,South America,40104.0,False
2021-06,5330,India,212296.0,False
2021-06,5490,Thailand,486692.0,False
2021-06,5520,Vietnam,10950.0,False
2021-06,5570,Malaysia,5047630.0,False
2021-06,5590,Singapore,3876768.0,False
2021-06,5650,Philippines,3680993.0,False
2021-06,5700,China,32516273.0,False
2021-06,5800,South Korea,15950842.0,False
2021-06,5820,Hong Kong,1070684.0,False
2021-06,5830,Taiwan,24727388.0,False
2021-06,5880,Japan,2869656.0,False
2021-06,6021,Australia,51300.0,False
2021-06,6141,New Zealand,0.0,False
2021-06,3370,Chile,0.0,False
2021-06,3510,Brazil,0.0,False
2021-06,3570,Argentina,0.0,False
2021-06,4010,Sweden,0.0,False
2021-06,4050,Finland,71158.0,False
2021-06,4099,Denmark,0.0,False
2021-06,4120,United Kingdom,243303.0,False
2021-06,4190,Ireland,3218354.0,False
2021-06,4210,Netherlands,446507.0,False
2021-06,4231,Belgium,50000.0,False
2021-06,4239,Luxembourg,0.0,False
2021-06,4279,France,307657.0,False
2021-06,4280,Germany,1091943.0,False
2021-06,4330,Austria,0.0,False
2021-06,4351,Czech Republic,416984.0,False
2021-06,7140,Morocco,400000.0,False
2021-06,7290,Egypt,0.0,False
2021-06,4370,Hungary,11178.0,False
2021-06,4419,Switzerland,228488.0,False
2021-06,4510,Lithuania,0.0,False
2021-06,4550,Poland,28386.0,False
2021-06,4621,Russia,161936.0,False
2021-06,4633,Georgia,0.0,False
2021-06,4710,Portugal,0.0,False
2021-06,4759,Italy,1741810.0,False
2021-06,4850,Romania,15500.0,False
2021-06,4870,Bulgaria,0.0,False
2021-06,4890,Turkey,0.0,False
2021-06,5081,Israel,1433032.0,False
2021-06,5170,Saudi Arabia,0.0,False
2021-06,-,Total For All Countries,102806116.0,True
2021-06,0003,European Union,7399477.0,False
2021-06,1XXX,North America,2242611.0,False
2021-06,4XXX,Europe,8033204.0,False
2021-06,7XXX,Africa,400000.0,False
2021-06,0014,Pacific Rim Countries,89791534.0,False
2021-06,5XXX,Asia,91883204.0,False
2021-06,0017,Cafta-Dr,195797.0,False
2021-06,6XXX,Australia And Oceania,51300.0,False
2021-06,0020,Usmca (Nafta),2242611.0,False
2021-06,0021,Twenty Latin American Republics,1865135.0,False
2021-06,0022,Oecd,30403209.0,False
2021-06,0023,Nato,4926541.0,False
2021-06,0024,Lafta,1669338.0,False
2021-06,0025,Euro Area,6927429.0,False
2021-06,0026,Apec,92693723.0,False
2021-06,0027,Asean,13103033.0,False
2021-06,0028,Cacm,195797.0,False
2021-06,1220,Canada,573273.0,False
2021-06,2010,Mexico,1669338.0,False
2021-06,2230,Costa Rica,195797.0,False
2021-06,2XXX,Central America,195797.0,False
2021-06,3XXX,South America,0.0,False
2021-08,5200,United Arab Emirates,22475.0,False
2021-08,5330,India,214873.0,False
2021-08,5490,Thailand,276852.0,False
2021-08,5520,Vietnam,107127.0,False
2021-08,5570,Malaysia,3707391.0,False
2021-08,5590,Singapore,4072018.0,False
2021-08,5650,Philippines,1905683.0,False
2021-08,5700,China,18979309.0,False
2021-08,5800,South Korea,21943626.0,False
2021-08,5820,Hong Kong,1044815.0,False
2021-08,5830,Taiwan,20788215.0,False
2021-08,5880,Japan,3284644.0,False
2021-08,6021,Australia,0.0,False
2021-08,6141,New Zealand,0.0,False
2021-08,3370,Chile,0.0,False
2021-08,3510,Brazil,0.0,False
2021-08,3530,Paraguay,21645.0,False
2021-08,3570,Argentina,0.0,False
2021-08,4010,Sweden,24500.0,False
2021-08,4050,Finland,671028.0,False
2021-08,4099,Denmark,10265.0,False
2021-08,4120,United Kingdom,311201.0,False
2021-08,4190,Ireland,703687.0,False
2021-08,4210,Netherlands,673012.0,False
2021-08,4231,Belgium,100000.0,False
2021-08,4239,Luxembourg,0.0,False
2021-08,4279,France,145207.0,False
2021-08,4280,Germany,1123578.0,False
2021-08,4330,Austria,0.0,False
2021-08,4351,Czech Republic,0.0,False
2021-08,7140,Morocco,0.0,False
2021-08,7290,Egypt,0.0,False
2021-08,7780,Uganda,0.0,False
2021-08,4370,Hungary,0.0,False
2021-08,4419,Switzerland,147500.0,False
2021-08,4510,Lithuania,19845.0,False
2021-08,4550,Poland,98650.0,False
2021-08,4621,Russia,30417.0,False
2021-08,4623,Ukraine,0.0,False
2021-08,4633,Georgia,0.0,False
2021-08,4700,Spain,0.0,False
2021-08,4710,Portugal,0.0,False
2021-08,4759,Italy,4549390.0,False
2021-08,4850,Romania,0.0,False
2021-08,4870,Bulgaria,0.0,False
2021-08,4890,Turkey,0.0,False
2021-08,5081,Israel,611875.0,False
2021-08,5170,Saudi Arabia,30336.0,False
2021-08,-,Total For All Countries,88184525.0,True
2021-08,0003,European Union,8119162.0,False
2021-08,1XXX,North America,2414106.0,False
2021-08,4XXX,Europe,8608280.0,False
2021-08,7XXX,Africa,0.0,False
2021-08,0014,Pacific Rim Countries,75725701.0,False
2021-08,5XXX,Asia,76989239.0,False
2021-08,0017,Cafta-Dr,151255.0,False
2021-08,6XXX,Australia And Oceania,0.0,False
2021-08,0020,Usmca (Nafta),2414106.0,False
2021-08,0021,Twenty Latin American Republics,2505958.0,False
2021-08,0022,Oecd,36812269.0,False
2021-08,0023,Nato,7112196.0,False
2021-08,0024,Lafta,2354703.0,False
2021-08,0025,Euro Area,7985747.0,False
2021-08,0026,Apec,78554203.0,False
2021-08,0027,Asean,10069071.0,False
2021-08,0028,Cacm,151255.0,False
2021-08,1220,Canada,81048.0,False
2021-08,2010,Mexico,2333058.0,False
2021-08,2230,Costa Rica,151255.0,False
2021-08,2470,Dominican Republic,0.0,False
2021-08,2XXX,Central America,151255.0,False
2021-08,3XXX,South America,21645.0,False
2021-09,5200,United Arab Emirates,0.0,False
2021-09,5330,India,2032267.0,False
2021-09,5490,Thailand,1004052.0,False
2021-09,5520,Vietnam,349393.0,False
2021-09,5570,Malaysia,11005393.0,False
2021-09,5590,Singapore,3664590.0,False
2021-09,5650,Philippines,1499389.0,False
2021-09,5700,China,22890633.0,False
2021-09,5800,South Korea,30110270.0,False
2021-09,5820,Hong Kong,948471.0,False
2021-09,5830,Taiwan,15104206.0,False
2021-09,5880,Japan,6277525.0,False
2021-09,6021,Australia,0.0,False
2021-09,6141,New Zealand,0.0,False
2021-09,3370,Chile,0.0,False
2021-09,3510,Brazil,0.0,False
2021-09,3530,Paraguay,0.0,False
2021-09,3570,Argentina,0.0,False
2021-09,4010,Sweden,0.0,False
2021-09,4050,Finland,0.0,False
2021-09,4099,Denmark,18920.0,False
2021-09,4120,United Kingdom,1662338.0,False
2021-09,4190,Ireland,542913.0,False
2021-09,4210,Netherlands,536399.0,False
2021-09,4231,Belgium,51179.0,False
2021-09,4239,Luxembourg,76000.0,False
2021-09,4279,France,207161.0,False
2021-09,4280,Germany,2977340.0,False
2021-09,4330,Austria,373700.0,False
2021-09,4351,Czech Republic,0.0,False
2021-09,7140,Morocco,0.0,False
2021-09,7290,Egypt,0.0,False
2021-09,7780,Uganda,0.0,False
2021-09,4370,Hungary,0.0,False
2021-09,4419,Switzerland,30000.0,False
2021-09,4510,Lithuania,0.0,False
2021-09,4550,Poland,20697.0,False
2021-09,4621,Russia,3464620.0,False
2021-09,4623,Ukraine,0.0,False
2021-09,4633,Georgia,0.0,False
2021-09,4700,Spain,0.0,False
2021-09,4710,Portugal,0.0,False
2021-09,4759,Italy,3331196.0,False
2021-09,4850,Romania,0.0,False
2021-09,4870,Bulgaria,0.0,False
2021-09,4890,Turkey,0.0,False
2021-09,5081,Israel,1179960.0,False
2021-09,5170,Saudi Arabia,0.0,False
2021-09,-,Total For All Countries,111138455.0,True
2021-09,0003,European Union,8135505.0,False
2021-09,1XXX,North America,1716747.0,False
2021-09,4XXX,Europe,13292463.0,False
2021-09,7XXX,Africa,0.0,False
2021-09,0014,Pacific Rim Countries,91500477.0,False
2021-09,5XXX,Asia,96066149.0,False
2021-09,0017,Cafta-Dr,63096.0,False
2021-09,6XXX,Australia And Oceania,0.0,False
2021-09,0020,Usmca (Nafta),1716747.0,False
2021-09,0021,Twenty Latin American Republics,1537795.0,False
2021-09,0022,Oecd,49112345.0,False
2021-09,0023,Nato,9123278.0,False
2021-09,0024,Lafta,1474699.0,False
2021-09,0025,Euro Area,8095888.0,False
2021-09,0026,Apec,98035289.0,False
2021-09,0027,Asean,17522817.0,False
2021-09,0028,Cacm,63096.0,False
2021-09,1220,Canada,242048.0,False
2021-09,2010,Mexico,1474699.0,False
2021-09,2230,Costa Rica,63096.0,False
2021-09,2470,Dominican Republic,0.0,False
2021-09,2XXX,Central America,63096.0,False
2021-09,3XXX,South America,0.0,False
2021-10,5200,United Arab Emirates,0.0,False
2021-10,5330,India,469915.0,False
2021-10,5490,Thailand,850943.0,False
2021-10,5520,Vietnam,10641.0,False
2021-10,5570,Malaysia,4838781.0,False
2021-10,5590,Singapore,3679921.0,False
2021-10,5650,Philippines,4445919.0,False
2021-10,5700,China,25651009.0,False
2021-10,5800,South Korea,22381042.0,False
2021-10,5820,Hong Kong,441917.0,False
2021-10,5830,Taiwan,14999507.0,False
2021-10,5880,Japan,3511485.0,False
2021-10,6021,Australia,57643.0,False
2021-10,6141,New Zealand,0.0,False
2021-10,3370,Chile,0.0,False
2021-10,3510,Brazil,0.0,False
2021-10,3530,Paraguay,0.0,False
2021-10,3570,Argentina,0.0,False
2021-10,4010,Sweden,3355490.0,False
2021-10,4050,Finland,0.0,False
2021-10,4099,Denmark,0.0,False
2021-10,4120,United Kingdom,249323.0,False
2021-10,4190,Ireland,1531947.0,False
2021-10,4210,Netherlands,164861.0,False
2021-10,4231,Belgium,0.0,False
2021-10,4239,Luxembourg,0.0,False
2021-10,4279,France,8960.0,False
2021-10,4280,Germany,1296703.0,False
2021-10,4330,Austria,0.0,False
2021-10,4351,Czech Republic,0.0,False
2021-10,7140,Morocco,0.0,False
2021-10,7290,Egypt,0.0,False
2021-10,7780,Uganda,0.0,False
2021-10,4370,Hungary,79726.0,False
2021-10,4419,Switzerland,527731.0,False
2021-10,4510,Lithuania,0.0,False
2021-10,4550,Poland,68138.0,False
2021-10,4621,Russia,0.0,False
2021-10,4623,Ukraine,112000.0,False
2021-10,4633,Georgia,0.0,False
2021-10,4700,Spain,0.0,False
2021-10,4710,Portugal,0.0,False
2021-10,4759,Italy,2661578.0,False
2021-10,4792,Slovenia,80084.0,False
2021-10,4850,Romania,0.0,False
2021-10,4870,Bulgaria,0.0,False
2021-10,4890,Turkey,0.0,False
2021-10,5081,Israel,2207134.0,False
2021-10,5170,Saudi Arabia,0.0,False
2021-10,-,Total For All Countries,94223981.0,True
2021-10,0003,European Union,9247487.0,False
2021-10,1XXX,North America,531583.0,False
2021-10,4XXX,Europe,10136541.0,False
2021-10,7XXX,Africa,0.0,False
2021-10,0014,Pacific Rim Countries,80007224.0,False
2021-10,5XXX,Asia,83488214.0,False
2021-10,0017,Cafta-Dr,10000.0,False
2021-10,6XXX,Australia And Oceania,57643.0,False
2021-10,0020,Usmca (Nafta),531583.0,False
2021-10,0021,Twenty Latin American Republics,322341.0,False
2021-10,0022,Oecd,38713428.0,False
2021-10,0023,Nato,4828615.0,False
2021-10,0024,Lafta,312341.0,False
2021-10,0025,Euro Area,5744133.0,False
2021-10,0026,Apec,81400391.0,False
2021-10,0027,Asean,13826205.0,False
2021-10,0028,Cacm,10000.0,False
2021-10,1220,Canada,219242.0,False
2021-10,2010,Mexico,312341.0,False
2021-10,2230,Costa Rica,10000.0,False
2021-10,2470,Dominican Republic,0.0,False
2021-10,2XXX,Central America,10000.0,False
2021-10,3XXX,South America,0.0,False
2021-11,5200,United Arab Emirates,0.0,False
2021-11,5330,India,299638.0,False
2021-11,5460,Burma,22015.0,False
2021-11,5490,Thailand,801916.0,False
2021-11,5520,Vietnam,102350.0,False
2021-11,5570,Malaysia,7801644.0,False
2021-11,5590,Singapore,3995284.0,False
2021-11,5650,Philippines,1393886.0,False
2021-11,5700,China,14694516.0,False
2021-11,5800,South Korea,28042931.0,False
2021-11,5820,Hong Kong,631569.0,False
2021-11,5830,Taiwan,16289595.0,False
2021-11,5880,Japan,6239721.0,False
2021-11,6021,Australia,31740.0,False
2021-11,6141,New Zealand,0.0,False
2021-11,3010,Colombia,24403.0,False
2021-11,3370,Chile,0.0,False
2021-11,3510,Brazil,0.0,False
2021-11,3530,Paraguay,0.0,False
2021-11,3570,Argentina,0.0,False
2021-11,4010,Sweden,10000.0,False
2021-11,4050,Finland,0.0,False
2021-11,4099,Denmark,0.0,False
2021-11,4120,United Kingdom,122551.0,False
2021-11,4190,Ireland,976759.0,False
2021-11,4210,Netherlands,1271590.0,False
2021-11,4231,Belgium,0.0,False
2021-11,4239,Luxembourg,0.0,False
2021-11,4279,France,1584702.0,False
2021-11,4280,Germany,918458.0,False
2021-11,4330,Austria,9330.0,False
2021-11,4351,Czech Republic,36000.0,False
2021-11,7140,Morocco,0.0,False
2021-11,7290,Egypt,0.0,False
2021-11,7780,Uganda,0.0,False
2021-11,4370,Hungary,0.0,False
2021-11,4419,Switzerland,10000.0,False
2021-11,4510,Lithuania,0.0,False
2021-11,4550,Poland,30153.0,False
2021-11,4621,Russia,0.0,False
2021-11,4623,Ukraine,0.0,False
2021-11,4633,Georgia,0.0,False
2021-11,4700,Spain,0.0,False
2021-11,4710,Portugal,0.0,False
2021-11,4730,Malta,81500.0,False
2021-11,4759,Italy,4325602.0,False
2021-11,4792,Slovenia,0.0,False
2021-11,4850,Romania,11179.0,False
2021-11,4870,Bulgaria,0.0,False
2021-11,4890,Turkey,69108.0,False
2021-11,5081,Israel,1700185.0,False
2021-11,5170,Saudi Arabia,0.0,False
2021-11,-,Total For All Countries,92686850.0,True
2021-11,0003,European Union,9255273.0,False
2021-11,1XXX,North America,1158525.0,False
2021-11,4XXX,Europe,9456932.0,False
2021-11,7XXX,Africa,0.0,False
2021-11,0014,Pacific Rim Countries,79120886.0,False
2021-11,5XXX,Asia,82015250.0,False
2021-11,0017,Cafta-Dr,0.0,False
2021-11,6XXX,Australia And Oceania,31740.0,False
2021-11,0020,Usmca (Nafta),1158525.0,False
2021-11,0021,Twenty Latin American Republics,937484.0,False
2021-11,0022,Oecd,46537355.0,False
2021-11,0023,Nato,8614787.0,False
2021-11,0024,Lafta,937484.0,False
2021-11,0025,Euro Area,9167941.0,False
2021-11,0026,Apec,81183677.0,False
2021-11,0027,Asean,14117095.0,False
2021-11,0028,Cacm,0.0,False
2021-11,1220,Canada,245444.0,False
2021-11,2010,Mexico,913081.0,False
2021-11,2230,Costa Rica,0.0,False
2021-11,2470,Dominican Republic,0.0,False
2021-11,2XXX,Central America,0.0,False
2021-11,3XXX,South America,24403.0,False
2021-12,5200,United Arab Emirates,33529.0,False
2021-12,5330,India,938762.0,False
2021-12,5460,Burma,0.0,False
2021-12,5490,Thailand,432572.0,False
2021-12,5520,Vietnam,179034.0,False
2021-12,5570,Malaysia,13436840.0,False
2021-12,5590,Singapore,8575326.0,False
2021-12,5650,Philippines,1129641.0,False
2021-12,5700,China,28743579.0,False
2021-12,5800,South Korea,30673849.0,False
2021-12,5820,Hong Kong,555507.0,False
2021-12,5830,Taiwan,25372461.0,False
2021-12,5880,Japan,4006445.0,False
2021-12,6021,Australia,112576.0,False
2021-12,6141,New Zealand,0.0,False
2021-12,3010,Colombia,0.0,False
2021-12,3370,Chile,0.0,False
2021-12,3510,Brazil,12725.0,False
2021-12,3530,Paraguay,0.0,False
2021-12,3570,Argentina,0.0,False
2021-12,4010,Sweden,0.0,False
2021-12,4050,Finland,0.0,False
2021-12,4099,Denmark,43950.0,False
2021-12,4120,United Kingdom,699175.0,False
2021-12,4190,Ireland,267686.0,False
2021-12,4210,Netherlands,443517.0,False
2021-12,4231,Belgium,288000.0,False
2021-12,4239,Luxembourg,0.0,False
2021-12,4279,France,206480.0,False
2021-12,4280,Germany,1687395.0,False
2021-12,4330,Austria,1611215.0,False
2021-12,4351,Czech Republic,18000.0,False
2021-12,7140,Morocco,0.0,False
2021-12,7290,Egypt,135799.0,False
2021-12,7780,Uganda,0.0,False
2021-12,4370,Hungary,0.0,False
2021-12,4419,Switzerland,0.0,False
2021-12,4510,Lithuania,0.0,False
2021-12,4550,Poland,0.0,False
2021-12,4621,Russia,0.0,False
2021-12,4623,Ukraine,0.0,False
2021-12,4633,Georgia,0.0,False
2021-12,4700,Spain,11132.0,False
